dataset_source,Source Document,Category / Type,Reference / Code,Subject / Description,Key Resolution / Outcome / Value,Proposer,Seconder,Amount (K),Notes,record_id,record_type,council_name,province,fiscal_year,period,category,line_item,budget_zmw,actual_zmw,variance_zmw,performance_pct,outstanding_2025_01_01_zmw,outstanding_2025_06_30_zmw,change_zmw,record_note,description,source_document,source_table,source_page,scope,date_scraped
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-639,cdf_proposed_project,,,2024.0,,Proposed,Construction of a Market Electric Borehole and Water Scheme in Mugala Community,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-640,cdf_proposed_project,,,2024.0,,Proposed,Electrification of Mugala Clinic and the entire community using (REA) Funds,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-641,cdf_proposed_project,,,2024.0,,Proposed,Wirefencing Procurement of furniture and painting of a Police Post,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-642,cdf_proposed_project,,,2024.0,,Proposed,Grading and Putting of Laterite on Existing Main Roads,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-643,cdf_proposed_project,,,2024.0,,Proposed,Installation of Solar Street lights in all Major Roads in the ward,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-644,cdf_proposed_project,,,2024.0,,Proposed,Procurement of Security Containers,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-645,cdf_proposed_project,,,2024.0,,Proposed,Construction of Speed Humps,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-646,cdf_proposed_project,,,2024.0,,Proposed,Construction of a Wall fence around Kamakonde Primary School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-647,cdf_proposed_project,,,2024.0,,Proposed,Water (Drilling of Solar Powered Borehole at Mipaip Section,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-648,cdf_proposed_project,,,2024.0,,Proposed,Construction of a Raod Using Waste Rock and Laterite,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-649,cdf_proposed_project,,,2024.0,,Proposed,Construction of Houses,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-650,cdf_proposed_project,,,2024.0,,Proposed,Martenity wing Construction,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-651,cdf_proposed_project,,,2024.0,,Proposed,Construction of Classroom Blocks,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-652,cdf_proposed_project,,,2024.0,,Proposed,Development of a Road Network,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-653,cdf_proposed_project,,,2024.0,,Proposed,Construction of a Pipped water Supply System,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-654,cdf_proposed_project,,,2024.0,,Proposed,Grading and compacting a 20KM Road,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-655,cdf_proposed_project,,,2024.0,,Proposed,Bridge Construction,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-656,cdf_proposed_project,,,2024.0,,Proposed,Construction of a 1x3 Class Room,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-657,cdf_proposed_project,,,2024.0,,Proposed,Street lights,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-658,cdf_proposed_project,,,2024.0,,Proposed,Renovations of Country Buildings Judiciary,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-659,cdf_proposed_project,,,2024.0,,Proposed,Procurement of School Desks,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-660,cdf_proposed_project,,,2024.0,,Proposed,Construction of Staff Toilets,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-661,cdf_proposed_project,,,2024.0,,Proposed,Procurement of School Desks,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-662,cdf_proposed_project,,,2024.0,,Proposed,Construction of Road,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-663,cdf_proposed_project,,,2024.0,,Proposed,Construction of Police post,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-664,cdf_proposed_project,,,2024.0,,Proposed,Road grading of Street Roads,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-665,cdf_proposed_project,,,2024.0,,Proposed,Procurement of School Desks,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-666,cdf_proposed_project,,,2024.0,,Proposed,Construction of Health facility,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-667,cdf_proposed_project,,,2024.0,,Proposed,Construction and rehabilitation of infrastructure at Kitwe Boys Secondary School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-668,cdf_proposed_project,,,2024.0,,Proposed,Renovation of Court building at Kitwe II Local Court,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-669,cdf_proposed_project,,,2024.0,,Proposed,Renovation of Court building at Kitwe Sub Court,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-670,cdf_proposed_project,,,2024.0,,Proposed,Construction of Public Ablution block at Kitwe High Court,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-671,cdf_proposed_project,,,2024.0,,Proposed,Paving of Court yard at Kitwe High Court,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-672,cdf_proposed_project,,,2024.0,,Proposed,Construction of a 1 x 4 Classroom block at St. Anthony Primary School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-673,cdf_proposed_project,,,2024.0,,Proposed,Construction of a wall fence around Kitwe Main Combined School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-674,cdf_proposed_project,,,2024.0,,Proposed,Installation of solar street lights,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-675,cdf_proposed_project,,,2024.0,,Proposed,Construction of Market shelter in Kandawe,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-676,cdf_proposed_project,,,2024.0,,Proposed,Construction of Charcoal market shelter in St. Anthony,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-677,cdf_proposed_project,,,2024.0,,Proposed,Construction of a Police post in Buyantanshi,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-678,cdf_proposed_project,,,2024.0,,Proposed,Installation of solar street lights along Diamond drive,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-679,cdf_proposed_project,,,2024.0,,Proposed,Street lights,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-680,cdf_proposed_project,,,2024.0,,Proposed,Water Project,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-681,cdf_proposed_project,,,2024.0,,Proposed,Construction of Toilet at Mindolo North Clinic,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-682,cdf_proposed_project,,,2024.0,,Proposed,Wall fence at Salem Primary School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-683,cdf_proposed_project,,,2024.0,,Proposed,Drilling of borehole at Chamboli primary school,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-684,cdf_proposed_project,,,2024.0,,Proposed,Purchase of an ambulance,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-685,cdf_proposed_project,,,2024.0,,Proposed,Purchase of 3305 desks 100 stools and rehabilitation of 350 desks,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-686,cdf_proposed_project,,,2024.0,,Proposed,Construction of a clinic in Luangwa,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-687,cdf_proposed_project,,,2024.0,,Proposed,Contribution towards hospital road,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-688,cdf_proposed_project,,,2024.0,,Proposed,Additional funds towards the purchase of a bull tractor,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-689,cdf_proposed_project,,,2024.0,,Proposed,Allocation for CDF hour radio show and publicity,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-690,cdf_proposed_project,,,2024.0,,Proposed,Electrification of Lima Primary School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-691,cdf_proposed_project,,,2024.0,,Proposed,Construction of an ablution block at the Wusakile local court,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-692,cdf_proposed_project,,,2024.0,,Proposed,Completion of 120m wall fence at the Wusakile Skills Training Centre,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-693,cdf_proposed_project,,,2024.0,,Proposed,Fuel for the bull tractor,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-694,cdf_proposed_project,,,2024.0,,Proposed,Drilling of a borehole in Kakolo,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-695,cdf_proposed_project,,,2024.0,,Proposed,Equipping of a borehole in Kakolo,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-696,cdf_proposed_project,,,2024.0,,Proposed,Drilling of a borehole in Luangwa,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-697,cdf_proposed_project,,,2024.0,,Proposed,Equipping of a borehole in Luangwa,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-698,cdf_proposed_project,,,2024.0,,Proposed,Trapezoidal drainage,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-699,cdf_proposed_project,,,2024.0,,Proposed,Additional funds towards Muchele borehole in Luangwa ward,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-700,cdf_proposed_project,,,2024.0,,Proposed,Twatemwa Combined School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-701,cdf_proposed_project,,,2024.0,,Proposed,Sinking and Equipping 4 Solar Boreholes,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-702,cdf_proposed_project,,,2024.0,,Proposed,Completion of a 1x4 Classroom Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-703,cdf_proposed_project,,,2024.0,,Proposed,Construction of a Science Laboratory,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-704,cdf_proposed_project,,,2024.0,,Proposed,Construction of a School Boundary Wall Fence,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-705,cdf_proposed_project,,,2024.0,,Proposed,Construction of a Clinic,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-706,cdf_proposed_project,,,2024.0,,Proposed,Procurement of 800 Desks,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-707,cdf_proposed_project,,,2024.0,,Proposed,Construction of a School Hall,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-708,cdf_proposed_project,,,2024.0,,Proposed,Completion of a 1x4 Classroom Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-709,cdf_proposed_project,,,2024.0,,Proposed,Construction of a School Boundary Wall Fence,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-710,cdf_proposed_project,,,2024.0,,Proposed,Replacement of Water Pipes,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-711,cdf_proposed_project,,,2024.0,,Proposed,Construction of a Police Post,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-712,cdf_proposed_project,,,2024.0,,Proposed,Provision of West Lock material on Mpundu Road,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-713,cdf_proposed_project,,,2024.0,,Proposed,Construction of a Foot Bridge at Huimanism Road,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-714,cdf_proposed_project,,,2024.0,,Proposed,Procurement of 500 Desks,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-715,cdf_proposed_project,,,2024.0,,Proposed,Construction of a School Boundary Wall Fence,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-716,cdf_proposed_project,,,2024.0,,Proposed,Construction of Kamana Mainsa Road,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-717,cdf_proposed_project,,,2024.0,,Proposed,Construction of Namyra Road,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-718,cdf_proposed_project,,,2024.0,,Proposed,Construction of a Health Post,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-719,cdf_proposed_project,,,2024.0,,Proposed,Grading of roads,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-720,cdf_proposed_project,,,2024.0,,Proposed,Sinking of 5 boreholes,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-721,cdf_proposed_project,,,2024.0,,Proposed,Grading of road,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-722,cdf_proposed_project,,,2024.0,,Proposed,Construction of a community School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-723,cdf_proposed_project,,,2024.0,,Proposed,Grading of road,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-724,cdf_proposed_project,,,2024.0,,Proposed,Sinking of 5 boreholes,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-725,cdf_proposed_project,,,2024.0,,Proposed,Construction of a bridge and road,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-726,cdf_proposed_project,,,2024.0,,Proposed,Plastering of Lupili School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-727,cdf_proposed_project,,,2024.0,,Proposed,Sinking of 6 boreholes,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-728,cdf_proposed_project,,,2024.0,,Proposed,Road grading and bridge construction,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-729,cdf_proposed_project,,,2024.0,,Proposed,Road construction,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-730,cdf_proposed_project,,,2024.0,,Proposed,Construction of a community School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-731,cdf_proposed_project,,,2024.0,,Proposed,Construction of a police post,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-732,cdf_proposed_project,,,2024.0,,Proposed,Construction of 1*4 classroom block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-733,cdf_proposed_project,,,2024.0,,Proposed,Sinking of 5 boreholes,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-734,cdf_proposed_project,,,2024.0,,Proposed,Construction of a Health Post,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-735,cdf_proposed_project,,,2024.0,,Proposed,Sinking of 5 boreholes,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-736,cdf_proposed_project,,,2024.0,,Proposed,Construction of two teachers houses,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-737,cdf_proposed_project,,,2024.0,,Proposed,Procurement of a 7 in 1 bull tractor,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-738,cdf_proposed_project,,,2024.0,,Proposed,Construction of a vehicle bridge,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-739,cdf_proposed_project,,,2024.0,,Proposed,Construction of a vehicle bridge,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-740,cdf_proposed_project,,,2024.0,,Proposed,Rerouting of main water pipe,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-741,cdf_proposed_project,,,2024.0,,Proposed,Installation of street lights,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-742,cdf_proposed_project,,,2024.0,,Proposed,Rehabilitation of two ablution blocks,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-743,cdf_proposed_project,,,2024.0,,Proposed,Construction of a washing bay,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-744,cdf_proposed_project,,,2024.0,,Proposed,Refurbishing of Nkana Primary School house and turn it into a police post,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-745,cdf_proposed_project,,,2024.0,,Proposed,Buying 350 desks,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-746,cdf_proposed_project,,,2024.0,,Proposed,Refurbishing of Former F market and turn it into a community centre,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-747,cdf_proposed_project,,,2024.0,,Proposed,Changing of old sewer line,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-748,cdf_proposed_project,,,2024.0,,Proposed,Construction of a sports playing ground and fencing with a wall fence,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-749,cdf_proposed_project,,,2024.0,,Proposed,Completion of wall fence,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-750,cdf_proposed_project,,,2024.0,,Proposed,Extension and construction of a drainage,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-751,cdf_proposed_project,,,2024.0,,Proposed,Drainage construction,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
